65岁以上的北京老人才是免票的，上面没注明，而且也没提示，我们外地65岁的老人不能在网上购买，搞得我们在各个关卡耽误了不少时间,差评
没有注明是否是滑道还是索道，这边有两家运营商，团队是走的箱式索道，我们买错票了！但已出票没辙了，只好单独走了，并且这家运营商最多只到6层，另一家同样票价可以到16层……,差评
长城票价两人七十多元，摆渡车和缆车却收了360元。排队等待缆车花五个多小时，节日接待能力非常差，不建议去,差评
票是不加门票的，两个缆车还不是一个公司的。不过，风景很美。歪果仁多。,差评
今天这票是白买了！不是公家指定的运营商，团队要求15:10山下集合，这边说15:10能排队坐上缆车都悬别说下山了…这队伍长得～～,差评
景色好、人又少。玩的很尽性。,差评
这次去还捉住一双雌雄大盗偷梨无语！,差评
去了没验证码，打了客服电话等了半个小时发送验证码，好不容易来了，还是四张的，差一张，只有自费买票进入！,差评
景区门票价格有点贵，不过总体玩的不错,差评
屁股没坐热就下了，人家华山缆车梵净山缆车那么长也才一百多。,差评
有事没去不给退票！！！,差评
一小段路而已，有必要那么贵吗？我是老百姓而已,差评
缆车只能乘一段，感觉太坑人了。,差评
未成行客服业务能力差,差评
这个确实太贵，简单的上去下来而已！,差评
发送短信不及时，在门口耽误了好久,差评
大气磅礴取票方便环境优美,差评
只能给予差评！！下了两个订单，到达景点都无法取票，几经联系，最后只取了一张票，另外一张申请了退款，退款还退不了，订单显示已过期，电话联系同程，同程短信告知已使用。搞不明白，票取都没取出来，怎么会使用了呢？差！差！差！,差评
真的很差劲，搞个标题糊弄人。到了长城山脚下，是需要坐大巴车到长城那边的，这趟车叫摆渡车。购买的往返直通车加摆渡车其实就是一趟往返的车，不包含这个山脚下的摆渡车，标题忽悠人。搞得我卡在检票口不前不后的,差评
差评，等了半小时钥码都不对！联系处理一直搞不对！还是景区领导看带了小孩不容易让我们先进了！,差评
外地65岁以上的长者需买半票，但订单没有说明清楚，而且我点进去还不让买，真是太差了,差评
什么都好，就是换票那服务态度极其恶劣，因为是网上团票，所以太不好，给差评,差评
太坑了，必须哪上哪下，由于走到另一段下去的，这个票不能用，也不能退，作废了。建议备注一下。坑坑坑！,差评
差评不针对产品本身，针对同程的客服。竟然擅自给我把票退了，害得我到了检票口重新买票！真是**啊！！！,差评
这地方都是土，都喘不上气儿来，太脏了，尘土漫天飞，包括停车厂也都是土,差评
性价比极低。本意陪父母出游看花略表孝心。园区蛮大，但是林区道路不宽，其间被不断穿行的自行车和电瓶车搞得人心惶惶，尤其是老人和孩子的安全让人揪心。景区的花丛间不断被游客照相无情踩踏，看了真是不忍。室内荷兰展也是如此。其间只见到少数几个工作人员，只有一位小伙子在劝说游客脚下留情，效果甚微。景区门外10元-50元（门票80元）叫卖门票的“黄牛”几步就一个。休息间母亲无意间和邻座老太太聊天，他们无门票也能进园区。真是震撼！看着美丽的花展，看着国民的素质和园区的管理真是无语！,差评
"菊花展？哎！不想评价了，就当开车到顺义逛了一次植物园吧,实在对不起这门票。",差评
门票太贵了，电瓶车的价钱更贵黑太黑了下回不可能再去了。,差评
就这环境设施，门票80，60，说实话8块钱都不值！,差评
千万别说菊花展了，就当开车到顺义逛了一次植物园，对不起这门票。,差评
谁去谁后悔，差的不是一星半点啊，,差评
不好，就是个公园，啥也没有，感觉要黄了似的，也没啥人，价格不值,差评
扫码入园，但一个二维码就是搞不出来，找客服才解决一个订单的,差评
花期没到，郁金香都没开，60的门票不值，感觉受骗上当了。,差评
蝴蝶园是最主要的，可是，啥温度，蝴蝶都**了，看见的都是这个。,差评
简直太**了，想骂都感觉给他脸了，写着全价票，萌宠乐园根本不让进，不包含可以写明不包含，不写清楚不说，客服不解释态度强硬，所谓的国企也是坑人的,差评
不值！！！！！！,差评
晚上去的，进入什么都没有，就树上挂点彩灯，也没有灯光秀，园内一片漆黑，容易迷路，压根就没什么人,差评
玩的还可以，取票快捷，两个八十老人应该免费了,差评
停车场脏乱不平，泥石场面。港内没多少花。,差评
不支持退票，不要再这买,差评
这时候来这有点坑人，郁金香大部分还没开。,差评
什么破地，又远毛都没有。太坑,差评
花太少了门票价格一点也不值,差评
现在去什么都没有，不值！,差评
不值。花都是自己种在地上的，品种也少。,差评
就有一小部分花开了。,差评
不值得，真的太差了，就那样,差评
北京市最**最恶心的景区之一，没有其他，地点偏僻，工作人员服务态度差，门票价格偏贵，有一种你大老远来了，就黑你，爱来不来。再也不来了，恶心，停车场晴天全是土，下雨都是泥，有关部门治理一下吧,差评
特别不靠谱，发的二维码根本进不了园。好好的心情被搞的很糟糕，体验太差了，同程，永远拜拜吧,差评
太差了人都没几个哪儿有花儿简直就是折腾人破地方,差评
选择同程就是个错误周末门票加索道的套票卖158比景区现场买卖的的还贵景区只要128景区便宜自然就从景区门口买了可是贵也就贵了售票员说店子票都是可以退的结果316块的票还扣了63.2的手续费我想说你们网站做的就是优惠可是你们比景区卖的还贵退票还要手续费这样的网站怎么让人相信,差评
选择同程就是个错误周末门票加索道的套票卖158比景区现场买卖的的还贵景区只要128景区便宜自然就从景区门口买了可是贵也就贵了售票员说店子票都是可以退的结果316块的票还扣了63.2的手续费我想说你们网站做的就是优惠可是你们比景区卖的还贵退票还要手续费这样的网站怎么让人相信,差评
端午节放假去的，人实在是太多了，换票很方便，出票也很快，但是买的龙王山索道，到那只看到石林峡索道，亏的看点评说要爬218节台阶，才能找对，要不就走差了。索道排队了3个多小时才坐上，人多管理也差，插队的太多了，要是假期人多真不适合坐索道，估计自己爬一个小时也能上去，电子票还不能退，索道距离很近，100元确实很贵，山上风景不错，参观玻璃栈道还要买票40元，栈道上也是人满为患很担心是否安全，下山更是人挨人，走走停停，有人上山有人下山，都挤一个不宽的台阶，很混乱，觉得景区应该人多的时候做好游客分流工作，一天游玩下来就是感觉人多混乱，管理不到位，路边**很多，以后不会再来了,差评
端午节放假去的，索道排了3个多小时才坐上，电子票还不能退，管理混乱，插队的人很多，距离短，价格贵，门票还不包含索道和玻璃栈道的钱，感觉很坑，下山更乱，1米多的台阶上有下山的，有上山的，插在一起都走不动，门票78，索道上行100，下行还是100，玻璃栈道40，一个人花了好几百，除了排队就是看人，真是没心情看风景了，感觉是花钱买罪受，再也不会假期出来玩了,差评
人太多了这地方。路太窄。影响体验耽误时间索道收费还贵到了上面玻璃栈道还要收费。,差评
景点太乱了，不值这个价钱，缆车周末翻倍，这可是中国历史的里程碑呀！大家注意了，你们所买的票是爬山票，想要上玻璃台还要再花20呢！可以堪称经典吧！,差评
没什么景色，太贵了，同程买大门票68元，上山索道100元，下山索道100元。宰客。山不高台阶很陡。不过有导游在门口卖索道票80一张单程，给后面的朋友提个醒。,差评
网上订票不错，电子取票方便，但感觉这个价钱有点贵不值，到观景台还要收20元，真心不建议大家去，景区里有没有什么风景，太老的景区了,差评
真心不建议去，门票太贵，也没有什么风景，观景台收费太高，建议去白石山风景区,差评
周末时索道价格高了一倍，爬上去人太多并且路很窄，做了俩索道100一次，山下玩得项目都是给小孩准备的，大人不适合！整体评价很一般！,差评
没有距离山顶距离标牌，也没有具体路线，上下都很迷茫，如果去建议买上山索道，门票，观台门票，下山有老人孩子也买索道，体质好可以走下来,差评
索道节假日价格翻倍，太不合理了，到了观景台上照相还有工作人员催促，而且说话态度还很不好,差评
买的立刻可以取的票，到了景区告知要等2小时，打了客服电话都不知道什么情况，折腾半天处理好，体验太差。,差评
写着有索道4选1到了之后却没有索道票只有门票和玻璃景观不知道怎么回事,差评
这个是骗人的，出的票根本就不包括索道，跟平台反应也没用纯粹的标题党，挂羊头卖狗肉！,差评
下山索道比上山短一半价格一样而且还是强制坐不坐不让下来,差评
网上订票，取票也方便，景点好值得一游,差评
人多，堵车，里面有啥值得让景点门票那么贵的,差评
很尴尬，京东石林峡成人票（ufo玻璃观景台），括号里啥意思？是包括还是不包括？又重新买了张票，被骗的感觉，很不爽.不要写的这么模凌两可好嘛？,差评
不咋地，太黑暗，小孩儿不到一米二坐缆车还要钱，去观景台是孩子就要钱不管多大,差评
不咋地，太黑暗，小孩儿不到一米二坐缆车还要钱，去观景台是孩子就要钱不管多大,差评
70元门票就爬山吗？到上面还要20元,差评
骗人的玩意看着包完几个项目，到哪不是那么回事，还**什么有分号隔开的,差评
股票非常石顺利景点太坑爹,差评
从来没有见过这么枯的山，上了山没有树，晒了一天,差评
不好，累的要**，索道还不给送到地方,差评
取票方便！第二次来了，非常满意,差评
设计不合理，********,差评
不含玻璃观景台，还要单独买票！,差评
玻璃栈道不让上爬了半天爬上去不让上,差评
设计不合理，********,差评
需要流量才能用，在山里有的地方还没有信号,差评
不好，一点人情都没有,差评
门票太坑了，说含观景台，上去了又说不行，景区的工作人员还把索道的票出错了，当时说两个索道票不能混着用，下来找他们又说可以了，而已上下山都是同一条路，很挤，缆车数量太少，至少得排2小时队才能上，路上也没有标示牌，很不愉悦的一次旅行，,差评
同程购票很方便！很不错~但是这景点游玩感受太差了！遇到山体滑坡！结果中途给我们轰下山！问工作人员有没有别的路能上，跟我们说没有路只能坐缆车！要不就上不去！还好机智，呵呵，蒙着走了另一条道，结果能上去。**！骗消费！,差评
门票太坑了，说含观景台，上去了又说不行，景区的工作人员还把索道的票出错了，当时说两个索道票不能混着用，下来找他们又说可以了，而已上下山都是同一条路，很挤，缆车数量太少，至少得排2小时队才能上，路上也没有标示牌，很不愉悦的一次旅行，，,差评
同程购票很方便！很不错~但是这景点游玩感受太差了！遇到山体滑坡！结果中途给我们轰下山！问工作人员有没有别的路能上，跟我们说没有路只能坐缆车！要不就上不去！还好机智，呵呵，蒙着走了另一条道，结果能上去。**！骗消费！,差评
消费太高了，索道要单程100元，本来石林峡的经典是峡谷，现在修了ufo，峡谷风光脏乱差，本末倒置。以前隔几年就要去一次，现在一次管够了，再也不去了。,差评
景点路上爆堵，十点从北四环出门，到了下午两点半了还离景点还有好几公里。路上全红。当地的老乡说，今天上不去了。很遗憾。,差评
景点通找不到，客服也不太行,差评
因为有事发起了退款他硬是给我拖到过了游玩的时间告诉我因为我已使用无法退款钱是不多但是这是原则上的问题真的是无语了,差评
1:东门门票要八点半才开始兑换，来早的话还要在公园门口吹冷风。2:门票是现场打印的，不是对面售票处卖的印刷门票，没有收藏价值，而且不打折。3:最主要是今年香山红叶不红，远比不上之前去的八达岭红叶岭的红叶，转了一圈就看见几颗叶子红了的。,差评
人生中最痛苦的一次出游，去香山公园的人多到可怕！早上九点多从北宫门做车去的，距离好远就开不进去了，把乘客都放在半路让自己走过去，下午快三点才好不容易到了公园大门，连哭的力气都没有了啊！公园里面人挨人都没法照相，随便转了一下连山都没上就急忙往回赶了，白买了套票最后碧云寺都没来及去，四点半过点就出来了，结果回来时周边的交通也差到了极点，坐公交要排队两三个小时，七点多天都黑了才挤上公交车，如果坐黑车从香山拉出去到北宫门地铁站要一百块钱一位。总之，对香山之行的美好憧憬彻底被撕得粉碎！,差评
一定要看好门票包含信息！此门票只！！包含一个门票和一个所谓的电子导游讲解，山上没有信号也真的是用不到，门票只要十块钱，所谓的电子导游网站上报价6元，而这个套票里的相当于收取了25-10，也就是15元的电子导游费用！！！建议买票还是去官方公众号！！！再也不会来同程消费！,差评
为啥不退款？请尽快说明原因？,差评
没有使用为什么不给退款,差评
在高德地图买的同程旅游景点门票，买完付款成功但显示出票失败，要下载app才能申请退费，买的时候都没下载，退钱时候让下载，对这种情况极为反感，打客服打n遍都不通，不知道客服干嘛吃的，网上咨询半天也回答不到点上，感觉这辈子不会再用同程了，再见！,差评
来北京后悔**了。就是冲着看红叶来的，结果红叶就那么稀疏的几颗，几颗都是多的了。其他全是枯树跟石头。来北京的感觉遭透了，先说说住宿吧158是全网最便宜的而且住的环境连上海80一天都不如，很不干净的那种。住了几天换了几个地都是这样差不多的环境。上海一百多的房间在北京都四五百。吃饭也比上海贵几倍。,差评
我去香山公园打开同程都没进门，下午1点手机显示我8点多己消费，我人都没来怎么消费入园的，又重新在景区门口买票2张才30元，同程要56元。再不会上同程了,差评
红叶没红，坐公交排队去和回都要两个小时加上在路上来回四个小时一天十二小时都在站着，实际只在香山游两个小时。,差评
很不爽，第一次在同程订票，到香山之后只能在东门取票，而我去的北门，所以我又重新买的票，联票也是15元，没有任何优惠。。建议大家到现场在买票更方便，窗口挺多的买票也很快,差评
10月24号周六去的，那人啊！简直是春运模式，没看什么红叶，也没爬什么山，光是排队坐车就浪费掉了，严重影响心情，买的票只几时分钟的作用。幸亏有女友陪伴，才使旅途不至于无聊，,差评
去一趟被出租车宰客，堵车只有半路下车，走了一个小时，到了都没有玩的欲望了,差评
一点红叶没看到，景区内连个详细的导游图都没有，要花10快钱去服务中心买，爬了一路山沿途一个厕所都没有，缆车要单程100一位，太贵了，而且小孩也要钱，以后再也不会来了。,差评
人太多了，叶子全是绿的，我这是第二次来玩，第一次没看到红叶，第二次仍然没看到，太令人大！,差评
卖的比景点贵就算了，有个电子导览图，刷身份证进不去还不给退款，失望了，越来越不喜欢用同程了,差评
路上特堵车到取票处下午三点工作人员告诉电子取票处下班要在窗口买票，什么啊？电子票也不能退坑爹啊！,差评
宣传的什么香山红叶节，吹呢！根本没有鼓吹的香山红叶景象，而且缆车单程100，黑。ps同程取票很方便,差评
景点的人员服务态度差/我们外地游客不知道什么北门东门的。去北门那工作人员说电脑坏了不受理/我们只好重新买票进去了。,差评
人太多了，没有明细的路标，容易走错方向。志愿者太少了。缺少一个大型的停车场。,差评
我来这都说售票处还有，就告诉我不能用团购拉，而且还不能退,差评
这里比景区那边多卖两块钱，虽然也不差那两块钱，但有一种被欺骗的感觉,差评
什么啊什么都没有就是爬山下山一个好的风景都没有,差评
景区不承认同程订的票，什么玩意，破鸡巴景区，以后喊爷爷也不来了,差评
几乎没用处，定位不准确，上山了，说出了景区，浪费钱和流量,差评
香山厕所太脏，还看到有旅游景点卖饮料纪念品的在山上抽烟,差评
人山人海，交通拥堵，景点无亮点，简直就是找罪受，希望大家少上当。,差评
别买了正门不让进，说东门，再问东门机器都撤了，根本进不了，好在没再走东门去，坑人,差评
红叶！我笑了我笑了我笑了。。。。。。。,差评
不建议网上订票！门口扫码才10元，感觉被宰了，心情不美丽,差评
在那边直接购买才5元，这边一下子要16,差评
景区周边车位较少，不建议自驾前往哦,差评
整体游玩体验一般般，玩的还行,差评
到了景点告知门票无法正常使用！无奈？？,差评
比景点窗口票贵，没意思,差评
门票比大门口贵电子介绍用不了,差评
人太多了，为什么不能退票,差评
取票不方便，也不比景点便宜，还不能退换。n,差评
下雨4点，到香山公园领票，被告知，工作人员以下班，不能领票。浪费30元。我很不开心。,差评
东门，只能东门！我走了半个小时到北门了，告诉我不能进！现场买票一样一样的……靠,差评
去现场买就可以，不开的景点不用买了。,差评
网上订票，都收不到第二条短信，兑票地址也不清楚，结果都要重新掏钱买票，山上的红叶都没有红的,差评
爱退不退吧，订错票了！被这个软件误导了！本来订票时页面是卧佛寺，结果订完票后，发现是香山公园,差评
名气够大，去了后悔。千万不能赶在红叶节期间去，进进不去，出出不来。,差评
导游把我们给弄丢了，还强词夺理！说查过人头了，丢了几人，居然不知道！我没有资格当导游啊,差评
查看交通信息老是提示有误,差评
电子导览不识别位置不自动播放**,差评
比香山售票处要贵，不合适,差评
导览基本没用，介绍线路不明,差评
完全不定位讲解，都没用上！**,差评
景区门票价格有点贵，不过总体玩的不错,差评
这是我很差的一次体验！,差评
电子介绍用不了价格贵,差评
说反现还不反现总说下次反20天还没反。上当的感觉,差评
红叶节没有红叶，只有拥挤不堪的人和带着雾霾的寒冷的天气。,差评
红叶根本没红，红叶节太早了吧，要11月中下旬才能红,差评
大家都别去，现在没到季节，一个红叶都没有，还红叶节,差评
碧云寺在维修，不能进，干嘛要放套票？啥红叶，季节不到，没有看到,差评
10月27去的香山，红叶还没路边的红叶红的多,差评
10月27去的香山，红叶还没路边的红叶红的多,差评
电子导览就不能用，建议还是在官方网站买票。,差评
骗人的，香山公园不承认，又买了票,差评
没取到票还不能退，白花钱了，唉！,差评
**，根本没有红叶，爬的还累,差评
定位定不上，一点用都没有,差评
去看红叶的！都没看到！累累累,差评
什么手机电子导览骗人的,差评
不好玩。没有看到红叶，只有川流不息的人群！,差评
没去，说能退，最后申请都是失败的,差评
去到购唔到票，可以退款吗？,差评
没去成票不能退也不能改时间浪费了,差评
门口直接买10快。。。。。。,差评
表示再也不会用这个app,差评
还没去就过期了很麻烦,差评
太坑爹了，没有红叶，爬了半天都是**……,差评
我去票买多了不能退…………,差评
现场10元，官网23，有病,差评
不能退，我都没有进入园区怎么就使用了,差评
忽悠人，真的有点骗人！,差评
不咋地雾霾天红叶还没红就很多人,差评
价格不规范，跟黑户一样，加另一个人**，发二维码过来，还截图看不见价格，到现场了谁不知道全票15，你们卖28，那个什么语音其他人卖3块，太坑了，一点不规范,差评
可以说非常差的体验，由于当天要赶回无锡所以去香山公园时带着行李，游客中心的服务太差了，太没人情味，给你的只有淡漠，无论我怎么商量，给的回复永远是不可以，恳求她们并保证丢了算我自己的，还是冷漠的回答不可以！我当时真的非常绝望，所以买的门票也算是浪费了，因为拖着行李根本无法游玩，只能灰溜溜的把火车票改签，提前回去了！真的很失望，希望能有提高！,差评
差评，真心的恶心，大家不要在这团，不支持退款，团购还是**！取票太**费劲！也不便宜，！,差评
这是什么东西啊！两个人加一个车230元！我不知道什么是野生动物园！只有马能靠近车！一共能看到10多种动物！还没北京动物园好玩！,差评
太差劲了，二次消费严重，动物极少,差评
去的路上台阶那就看到拉客吵架的两位，台阶这边**很多，到售票处工作人员服务又很差！到等车的地方，才被告知不扫码，需要换纸质票！来回2里多地，动物也少，坐笼子车30一个人，一起15个，就两个小孩不买票！来回也就半个小时！大人一人115，孩子一人75！真心不值！北京的门户，很失望的一次游玩！,差评
从网上买了票，朋友找不到从哪里买的了！问售票处，工作人员服务态度巨差，说你们爱从哪里找从哪里找！门口也没有工作人员告知一下，必须从门口换票，大家进去等着上车呀！被告知还要换票！笼子车一人30，大概往返半个小时！小动物区不停！一起去大小十多口人，觉得不值！想的爬了长城，就顺路带孩子们看看，结果很失望！,差评
景区工作人员态度差，没几个动物，三个老虎圈在笼子里，两个师子圈在笼子里，一只大象在笼子里且味道刺鼻子，山顶放着大喇叭时不时播放老虎的叫声来欺骗游客，总之太没意思，都不如在酒店睡觉,差评
荒郊野岭的，连个动物都见不到，交通不方便，从长城来这都回不去，80元，老板你骗**子呢？而且里面还有别的收费项目，摸摸小白兔都要十五元，你怎么不去抢，破车扔半道上不管了，走回来差点误了火车，动物几只鸡就糊弄了，鸡还用萌萌的生无所恋的眼神看人，简直寒颤，破白菜当饲料，小羊羔这么可怜，你不怕喂病了！我们来就是为了看动物自由自在的开心样的，你们把动物关在电网里，能看见啥，看动物都要找！！,差评
就这还要八十多一张票，还没杭州十块钱的动物园好玩，里面的动物都热成啥样了看着都可怜，骆驼的驼峰都软塌了,差评
